transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000168166.8	ENSMUSG00000007656	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000155282.9	ENSMUSG00000034593	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000213990.2	ENSMUSG00000032192	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000168937.8	ENSMUSG00000042688	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000048937.6	ENSMUSG00000042487	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000072232.9	ENSMUSG00000058587	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000098552.10	ENSMUSG00000032186	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000183873.8	ENSMUSG00000032352	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000034905.9	ENSMUSG00000032350	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000034904.14	ENSMUSG00000032349	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000001402.14	ENSMUSG00000001366	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000042235.15	ENSMUSG00000037742	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000052441.12	ENSMUSG00000049624	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000071750.13	ENSMUSG00000032332	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000034881.8	ENSMUSG00000032330	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000034878.12	ENSMUSG00000032328	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000165607.9	ENSMUSG00000034252	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000184480.8	ENSMUSG00000033577	start_codon_region	61	61	1.0	forward	1	1	61	1	61	59	2
ENSMUST00000034787.12	ENSMUSG00000032253	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000162246.9	ENSMUSG00000066456	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000034793.15	ENSMUSG00000032258	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	3
ENSMUST00000113215.10	ENSMUSG00000032261	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000034796.14	ENSMUSG00000032262	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000070326.14	ENSMUSG00000038379	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000190637.7	ENSMUSG00000032263	start_codon_region	58	58	1.0	forward	1	1	58	1	58	56	1
ENSMUST00000039213.15	ENSMUSG00000035941	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENSMUST00000006559.14	ENSMUSG00000035274	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000034986.14	ENSMUSG00000032415	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000070064.11	ENSMUSG00000056131	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000034989.15	ENSMUSG00000032418	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000168529.9	ENSMUSG00000032872	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000093802.6	ENSMUSG00000056919	start_codon_region	63	54	0.8571428571428571	forward	3	3	56	3	56	61	6
ENSMUST00000034992.8	ENSMUSG00000032420	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000173801.8	ENSMUSG00000032423	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000058488.9	ENSMUSG00000032353	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000034915.15	ENSMUSG00000032359	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000169860.8	ENSMUSG00000062270	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000093801.10	ENSMUSG00000032369	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000034941.9	ENSMUSG00000032377	start_codon_region	63	54	0.8571428571428571	forward	3	3	56	3	56	61	3
ENSMUST00000160359.2	ENSMUSG00000032374	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000113028.2	ENSMUSG00000045414	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000033463.10	ENSMUSG00000031129	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000079659.12	ENSMUSG00000032407	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000015498.9	ENSMUSG00000015354	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000189137.7	ENSMUSG00000032839	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000190665.2	ENSMUSG00000032410	start_codon_region	40	40	1.0	forward	1	1	40	1	40	38	0
ENSMUST00000085217.12	ENSMUSG00000041440	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000188750.7	ENSMUSG00000032411	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000034983.7	ENSMUSG00000032412	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000034984.8	ENSMUSG00000032413	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000152594.8	ENSMUSG00000040433	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000112951.9	ENSMUSG00000043587	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000085206.11	ENSMUSG00000032449	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000052068.11	ENSMUSG00000046402	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000112911.9	ENSMUSG00000032463	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000035037.14	ENSMUSG00000032462	start_codon_region	63	59	0.9365079365079365	forward	2	5	63	5	63	61	3
ENSMUST00000093795.10	ENSMUSG00000056267	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000035045.15	ENSMUSG00000032470	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035043.12	ENSMUSG00000032468	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000066650.12	ENSMUSG00000032469	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000112885.9	ENSMUSG00000037784	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000116522.8	ENSMUSG00000032475	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSMUST00000129269.8	ENSMUSG00000037286	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035116.12	ENSMUSG00000032527	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000085177.5	ENSMUSG00000066415	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000075941.12	ENSMUSG00000043154	start_codon_region	63	60	0.9523809523809523	forward	1	4	63	4	63	61	5
ENSMUST00000162655.9	ENSMUSG00000032534	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000035121.14	ENSMUSG00000032531	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000175883.8	ENSMUSG00000032547	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035148.13	ENSMUSG00000032548	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035155.8	ENSMUSG00000032549	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035157.10	ENSMUSG00000032553	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000190226.7	ENSMUSG00000032803	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	7
ENSMUST00000035166.12	ENSMUSG00000032557	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035170.13	ENSMUSG00000032560	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000035177.15	ENSMUSG00000032563	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035181.10	ENSMUSG00000032567	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000112558.10	ENSMUSG00000032570	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000036382.13	ENSMUSG00000020258	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000020490.13	ENSMUSG00000020257	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000141118.9	ENSMUSG00000032786	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000172306.3	ENSMUSG00000053716	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000024031.13	ENSMUSG00000023262	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000216130.2	ENSMUSG00000042073	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000024260.14	ENSMUSG00000023495	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000047721.10	ENSMUSG00000041506	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000169068.8	ENSMUSG00000040813	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000046502.7	ENSMUSG00000040661	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000055843.9	ENSMUSG00000074102	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000159283.8	ENSMUSG00000032575	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035194.8	ENSMUSG00000032577	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000085102.6	ENSMUSG00000032578	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000010189.3	ENSMUSG00000010045	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000041459.9	ENSMUSG00000037190	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000093786.9	ENSMUSG00000010067	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000010198.5	ENSMUSG00000010054	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000010195.14	ENSMUSG00000010051	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000010192.11	ENSMUSG00000010048	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000102532.10	ENSMUSG00000057969	start_codon_region	63	54	0.8571428571428571	forward	2	2	55	2	55	61	5
ENSMUST00000192615.6	ENSMUSG00000032562	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000167868.8	ENSMUSG00000010064	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000080560.9	ENSMUSG00000034684	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000183032.8	ENSMUSG00000032582	start_codon_region	63	45	0.7142857142857143	forward	3	9	53	9	53	61	4
ENSMUST00000049348.9	ENSMUSG00000032586	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000035216.11	ENSMUSG00000032596	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035214.11	ENSMUSG00000032594	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000112295.9	ENSMUSG00000070284	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000162355.8	ENSMUSG00000041528	start_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	4
ENSMUST00000191899.6	ENSMUSG00000039952	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000035227.8	ENSMUSG00000032606	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000192886.6	ENSMUSG00000039461	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000007959.14	ENSMUSG00000007815	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000035237.12	ENSMUSG00000032612	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000193286.6	ENSMUSG00000032609	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000061209.7	ENSMUSG00000049305	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000006854.13	ENSMUSG00000006676	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000006838.16	ENSMUSG00000032604	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000112155.9	ENSMUSG00000006673	start_codon_region	63	45	0.7142857142857143	forward	1	19	63	19	63	61	4
ENSMUST00000081111.14	ENSMUSG00000062867	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000068700.7	ENSMUSG00000066357	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000013338.14	ENSMUSG00000064145	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035222.6	ENSMUSG00000032602	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000035220.12	ENSMUSG00000032601	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000085018.6	ENSMUSG00000032599	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000035218.9	ENSMUSG00000032598	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000198140.5	ENSMUSG00000025648	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000112059.10	ENSMUSG00000025647	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000167504.3	ENSMUSG00000091537	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000072093.13	ENSMUSG00000053646	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000035053.12	ENSMUSG00000032478	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000094324.8	ENSMUSG00000032477	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035055.15	ENSMUSG00000032479	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000088716.12	ENSMUSG00000032481	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000199592.5	ENSMUSG00000054836	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000040021.12	ENSMUSG00000036057	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000198164.5	ENSMUSG00000054792	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000249998.1	ENSMUSG00000044791	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000098340.7	ENSMUSG00000032497	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000111861.4	ENSMUSG00000032504	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000163895.3	ENSMUSG00000033392	start_codon_region	63	57	0.9047619047619048	forward	3	3	59	3	59	61	5
ENSMUST00000035090.14	ENSMUSG00000032507	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSMUST00000084881.5	ENSMUSG00000032431	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000111820.4	ENSMUSG00000079260	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000070117.8	ENSMUSG00000056167	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000047404.7	ENSMUSG00000032435	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000035007.10	ENSMUSG00000032434	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000146623.8	ENSMUSG00000050627	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000183104.8	ENSMUSG00000040875	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035010.10	ENSMUSG00000032437	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035014.8	ENSMUSG00000032440	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000111772.10	ENSMUSG00000039607	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000044454.12	ENSMUSG00000039285	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000084820.6	ENSMUSG00000038708	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000073109.12	ENSMUSG00000047409	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000214470.2	ENSMUSG00000010660	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000040853.11	ENSMUSG00000036737	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000039784.12	ENSMUSG00000036138	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSMUST00000215746.2	ENSMUSG00000061393	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000035094.14	ENSMUSG00000042787	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000035099.9	ENSMUSG00000032513	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000035101.9	ENSMUSG00000032515	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000007139.6	ENSMUSG00000006941	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000007130.15	ENSMUSG00000006932	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000045903.8	ENSMUSG00000032536	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000078547.12	ENSMUSG00000061536	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000035113.11	ENSMUSG00000032526	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000035112.13	ENSMUSG00000032525	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000093772.4	ENSMUSG00000013419	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000060251.8	ENSMUSG00000038412	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000118886.9	ENSMUSG00000038145	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSMUST00000156520.8	ENSMUSG00000032540	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000068140.6	ENSMUSG00000054871	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000038863.9	ENSMUSG00000035202	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000026269.4	ENSMUSG00000025239	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSMUST00000026270.9	ENSMUSG00000025240	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000026274.14	ENSMUSG00000025245	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000084715.14	ENSMUSG00000025241	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000043374.7	ENSMUSG00000040653	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000120274.8	ENSMUSG00000040624	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000117291.8	ENSMUSG00000040675	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000045730.7	ENSMUSG00000038587	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000100077.5	ENSMUSG00000075327	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000095893.11	ENSMUSG00000061759	start_codon_region	63	57	0.9047619047619048	forward	3	3	59	3	59	61	3
ENSMUST00000019931.12	ENSMUSG00000019796	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000165952.9	ENSMUSG00000040021	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000165806.8	ENSMUSG00000019794	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	6
ENSMUST00000124838.2	ENSMUSG00000040006	start_codon_region	50	50	1.0	forward	1	1	50	1	50	48	0
ENSMUST00000015901.11	ENSMUSG00000015757	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000146444.8	ENSMUSG00000015755	start_codon_region	63	59	0.9365079365079365	forward	2	5	63	5	63	61	4
ENSMUST00000061601.9	ENSMUSG00000047712	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000015449.6	ENSMUSG00000015305	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000038213.14	ENSMUSG00000019790	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	1
ENSMUST00000019974.5	ENSMUSG00000019832	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000044053.13	ENSMUSG00000090112	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000129456.8	ENSMUSG00000047648	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000105139.5	ENSMUSG00000078348	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000121325.8	ENSMUSG00000019817	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000105543.9	ENSMUSG00000062866	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000060212.13	ENSMUSG00000019810	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000019945.15	ENSMUSG00000019809	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSMUST00000019944.9	ENSMUSG00000019808	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000187083.7	ENSMUSG00000015501	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	4
ENSMUST00000238680.2	ENSMUSG00000039116	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000154132.8	ENSMUSG00000019868	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000038107.9	ENSMUSG00000039910	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000037879.8	ENSMUSG00000039879	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000020002.9	ENSMUSG00000078453	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000126390.8	ENSMUSG00000019854	start_codon_region	56	55	0.9821428571428571	forward	2	2	56	2	56	54	2
ENSMUST00000080860.13	ENSMUSG00000059554	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000020000.7	ENSMUSG00000019853	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019998.9	ENSMUSG00000019851	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019997.11	ENSMUSG00000019850	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000020182.16	ENSMUSG00000020003	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSMUST00000095806.10	ENSMUSG00000071369	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000092678.10	ENSMUSG00000037608	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000105525.12	ENSMUSG00000019986	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000219915.2	ENSMUSG00000019977	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000120509.8	ENSMUSG00000019970	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000127698.8	ENSMUSG00000071359	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSMUST00000219315.2	ENSMUSG00000010461	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSMUST00000218221.2	ENSMUSG00000061983	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	0
ENSMUST00000020159.15	ENSMUSG00000019984	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000041984.14	ENSMUSG00000039166	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSMUST00000053748.16	ENSMUSG00000019978	start_codon_region	63	42	0.6666666666666666	forward	1	22	63	22	63	61	5
ENSMUST00000040219.13	ENSMUSG00000039089	start_codon_region	63	36	0.5714285714285714	forward	1	28	63	28	63	61	4
ENSMUST00000039557.9	ENSMUSG00000039031	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000218276.2	ENSMUSG00000019889	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000160144.9	ENSMUSG00000038876	start_codon_region	63	57	0.9047619047619048	forward	1	7	63	7	63	61	4
ENSMUST00000099985.6	ENSMUSG00000075266	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSMUST00000161074.8	ENSMUSG00000019791	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSMUST00000216172.2	ENSMUSG00000039697	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000000304.14	ENSMUSG00000000295	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSMUST00000000305.7	ENSMUSG00000000296	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSMUST00000019917.6	ENSMUSG00000019782	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000048010.9	ENSMUSG00000039497	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000047935.8	ENSMUSG00000039485	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSMUST00000019911.14	ENSMUSG00000019777	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
