transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000081809	ENSBTAG00000043961	CDS	6147	6144	0.9995119570522206	forward	1	1	6144	1	6144	6145	271
ENSBTAT00000035504	ENSBTAG00000010431	CDS	681	678	0.9955947136563876	forward	1	1	678	1	678	679	15
ENSBTAT00000106563	ENSBTAG00000043987	CDS	3162	3159	0.9990512333965844	forward	1	1	3159	1	3159	3160	134
ENSBTAT00000115297	ENSBTAG00000025903	CDS	3126	3123	0.9990403071017274	forward	1	1	3123	1	3123	3124	89
ENSBTAT00000027737	ENSBTAG00000020815	CDS	2409	2406	0.9987546699875467	forward	1	1	2406	1	2406	2407	125
ENSBTAT00000138289	ENSBTAG00000015607	CDS	2733	2730	0.9989023051591658	forward	1	1	2730	1	2730	2731	79
ENSBTAT00000080494	ENSBTAG00000001283	CDS	4332	4329	0.9993074792243767	forward	1	1	4329	1	4329	4330	163
ENSBTAT00000098080	ENSBTAG00000000095	CDS	987	984	0.9969604863221885	forward	1	1	984	1	984	985	43
ENSBTAT00000023306	ENSBTAG00000017530	CDS	489	486	0.9938650306748467	forward	1	1	486	1	486	487	24
ENSBTAT00000129682	ENSBTAG00000012047	CDS	3399	3396	0.999117387466902	forward	1	1	3396	1	3396	3397	178
ENSBTAT00000073216	ENSBTAG00000018667	CDS	1212	1212	1.0	forward	1	1	1212	1	1212	1210	40
ENSBTAT00000141734	ENSBTAG00000070910	CDS	684	681	0.9956140350877193	forward	1	1	681	1	681	682	23
ENSBTAT00000022777	ENSBTAG00000017137	CDS	1014	1011	0.9970414201183432	forward	1	1	1011	1	1011	1012	45
ENSBTAT00000014674	ENSBTAG00000011050	CDS	870	867	0.996551724137931	forward	1	1	867	1	867	868	10
ENSBTAT00000025456	ENSBTAG00000019125	CDS	1575	1572	0.9980952380952381	forward	1	1	1572	1	1572	1573	54
ENSBTAT00000081215	ENSBTAG00000000819	CDS	2367	2364	0.9987325728770595	forward	1	1	2364	1	2364	2365	81
ENSBTAT00000128458	ENSBTAG00000013357	CDS	2208	2205	0.998641304347826	forward	1	1	2205	1	2205	2206	106
ENSBTAT00000083030	ENSBTAG00000018517	CDS	2622	2619	0.9988558352402745	forward	1	1	2619	1	2619	2620	126
ENSBTAT00000129542	ENSBTAG00000007494	CDS	4719	4716	0.9993642720915448	forward	1	1	4716	1	4716	4717	161
ENSBTAT00000014571	ENSBTAG00000010976	CDS	4068	4065	0.9992625368731564	forward	1	1	4065	1	4065	4066	131
ENSBTAT00000136941	ENSBTAG00000001306	CDS	741	738	0.9959514170040485	forward	1	1	738	1	738	739	19
ENSBTAT00000061396	ENSBTAG00000018437	CDS	3315	3312	0.9990950226244344	forward	1	1	3312	1	3312	3313	186
ENSBTAT00000021593	ENSBTAG00000016229	CDS	735	732	0.9959183673469387	forward	1	1	732	1	732	733	13
ENSBTAT00000006709	ENSBTAG00000005090	CDS	4152	4149	0.9992774566473989	forward	1	1	4149	1	4149	4150	145
ENSBTAT00000134555	ENSBTAG00000006816	CDS	885	882	0.9966101694915255	forward	1	1	882	1	882	883	43
ENSBTAT00000118573	ENSBTAG00000009417	CDS	705	702	0.9957446808510638	forward	1	1	702	1	702	703	23
ENSBTAT00000021256	ENSBTAG00000015978	CDS	1041	1038	0.9971181556195965	forward	1	1	1038	1	1038	1039	53
ENSBTAT00000017603	ENSBTAG00000013231	CDS	588	585	0.9948979591836735	forward	1	1	585	1	585	586	17
ENSBTAT00000095341	ENSBTAG00000019687	CDS	810	807	0.9962962962962963	forward	1	1	807	1	807	808	31
ENSBTAT00000079487	ENSBTAG00000002746	CDS	657	654	0.9954337899543378	forward	1	1	654	1	654	655	25
ENSBTAT00000025762	ENSBTAG00000019345	CDS	1023	1020	0.9970674486803519	forward	1	1	1020	1	1020	1021	30
ENSBTAT00000106428	ENSBTAG00000012757	CDS	1287	1284	0.9976689976689976	forward	1	1	1284	1	1284	1285	58
ENSBTAT00000034195	ENSBTAG00000017734	CDS	9522	9519	0.9996849401386263	forward	1	1	9519	1	9519	9520	552
ENSBTAT00000089018	ENSBTAG00000009789	CDS	1080	1077	0.9972222222222222	forward	1	1	1077	1	1077	1078	36
ENSBTAT00000073140	ENSBTAG00000003532	CDS	2325	2322	0.9987096774193548	forward	1	1	2322	1	2322	2323	62
ENSBTAT00000045969	ENSBTAG00000018318	CDS	1248	1245	0.9975961538461539	forward	1	1	1245	1	1245	1246	40
ENSBTAT00000019970	ENSBTAG00000015000	CDS	2421	2418	0.9987608426270136	forward	1	1	2418	1	2418	2419	107
ENSBTAT00000061353	ENSBTAG00000044135	CDS	3396	3393	0.9991166077738516	forward	1	1	3393	1	3393	3394	83
ENSBTAT00000015136	ENSBTAG00000011388	CDS	1071	1068	0.9971988795518207	forward	1	1	1068	1	1068	1069	29
ENSBTAT00000015139	ENSBTAG00000011394	CDS	1617	1614	0.9981447124304267	forward	1	1	1614	1	1614	1615	38
ENSBTAT00000137566	ENSBTAG00000011397	CDS	12792	12789	0.999765478424015	forward	1	1	12789	1	12789	12790	602
ENSBTAT00000084773	ENSBTAG00000011403	CDS	4566	4563	0.9993429697766097	forward	1	1	4563	1	4563	4564	98
ENSBTAT00000015161	ENSBTAG00000011406	CDS	1893	1890	0.9984152139461173	forward	1	1	1890	1	1890	1891	36
ENSBTAT00000131280	ENSBTAG00000011413	CDS	777	774	0.9961389961389961	forward	1	1	774	1	774	775	17
ENSBTAT00000117900	ENSBTAG00000011416	CDS	1020	1017	0.9970588235294118	forward	1	1	1017	1	1017	1018	16
ENSBTAT00000046179	ENSBTAG00000011424	CDS	1056	1053	0.9971590909090909	forward	1	1	1053	1	1053	1054	37
ENSBTAT00000119368	ENSBTAG00000025868	CDS	7677	7674	0.9996092223524814	forward	1	1	7674	1	7674	7675	181
ENSBTAT00000015194	ENSBTAG00000011431	CDS	2781	2778	0.9989212513484358	forward	1	1	2778	1	2778	2779	72
ENSBTAT00000104782	ENSBTAG00000011433	CDS	1320	1317	0.9977272727272727	forward	1	1	1317	1	1317	1318	27
ENSBTAT00000080254	ENSBTAG00000011434	CDS	3246	3243	0.9990757855822551	forward	1	1	3243	1	3243	3244	89
ENSBTAT00000000084	ENSBTAG00000000076	CDS	2916	2913	0.9989711934156379	forward	1	1	2913	1	2913	2914	102
ENSBTAT00000103060	ENSBTAG00000000078	CDS	594	591	0.9949494949494949	forward	1	1	591	1	591	592	13
ENSBTAT00000001518	ENSBTAG00000001137	CDS	732	729	0.9959016393442623	forward	1	1	729	1	729	730	23
ENSBTAT00000102793	ENSBTAG00000001142	CDS	2259	2256	0.99867197875166	forward	1	1	2256	1	2256	2257	100
ENSBTAT00000130631	ENSBTAG00000005519	CDS	2385	2382	0.9987421383647799	forward	1	1	2382	1	2382	2383	47
ENSBTAT00000028900	ENSBTAG00000021686	CDS	1953	1950	0.9984639016897081	forward	1	1	1950	1	1950	1951	94
ENSBTAT00000096871	ENSBTAG00000025859	CDS	1782	1779	0.9983164983164983	forward	1	1	1779	1	1779	1780	92
ENSBTAT00000025697	ENSBTAG00000019299	CDS	987	984	0.9969604863221885	forward	1	1	984	1	984	985	26
ENSBTAT00000135771	ENSBTAG00000007761	CDS	2139	2136	0.9985974754558204	forward	1	1	2136	1	2136	2137	76
ENSBTAT00000016250	ENSBTAG00000012243	CDS	1260	1257	0.9976190476190476	forward	1	1	1257	1	1257	1258	49
ENSBTAT00000046545	ENSBTAG00000012262	CDS	2853	2850	0.9989484752891693	forward	1	1	2850	1	2850	2851	60
ENSBTAT00000046547	ENSBTAG00000032777	CDS	156	153	0.9807692307692307	forward	1	1	153	1	153	154	5
ENSBTAT00000053555	ENSBTAG00000018922	CDS	1032	1029	0.997093023255814	forward	1	1	1029	1	1029	1030	40
ENSBTAT00000019879	ENSBTAG00000014934	CDS	1695	1692	0.9982300884955753	forward	1	1	1692	1	1692	1693	68
ENSBTAT00000104818	ENSBTAG00000014922	CDS	1827	1824	0.9983579638752053	forward	1	1	1824	1	1824	1825	30
ENSBTAT00000004845	ENSBTAG00000003719	CDS	3297	3294	0.9990900818926297	forward	1	1	3294	1	3294	3295	135
ENSBTAT00000019585	ENSBTAG00000014719	CDS	1080	1077	0.9972222222222222	forward	1	1	1077	1	1077	1078	37
ENSBTAT00000105493	ENSBTAG00000014722	CDS	1719	1716	0.9982547993019197	forward	1	1	1716	1	1716	1717	62
ENSBTAT00000122945	ENSBTAG00000009732	CDS	2385	2382	0.9987421383647799	forward	1	1	2382	1	2382	2383	121
ENSBTAT00000154213	ENSBTAG00000021367	CDS	834	831	0.9964028776978417	forward	1	1	831	1	831	832	64
ENSBTAT00000025318	ENSBTAG00000019023	CDS	1080	1077	0.9972222222222222	forward	1	1	1077	1	1077	1078	31
ENSBTAT00000034608	ENSBTAG00000024851	CDS	1515	1512	0.998019801980198	forward	1	1	1512	1	1512	1513	28
ENSBTAT00000115107	ENSBTAG00000007659	CDS	1626	1623	0.9981549815498155	forward	1	1	1623	1	1623	1624	45
ENSBTAT00000026052	ENSBTAG00000019550	CDS	2574	2571	0.9988344988344988	forward	1	1	2571	1	2571	2572	51
ENSBTAT00000073237	ENSBTAG00000018035	CDS	1521	1518	0.9980276134122288	forward	1	1	1518	1	1518	1519	59
ENSBTAT00000106237	ENSBTAG00000002454	CDS	1305	1302	0.9977011494252873	forward	1	1	1302	1	1302	1303	42
ENSBTAT00000146965	ENSBTAG00000002457	CDS	468	465	0.9935897435897436	forward	1	1	465	1	465	466	3
ENSBTAT00000002429	ENSBTAG00000001864	CDS	1914	1911	0.9984326018808778	forward	1	1	1911	1	1911	1912	41
ENSBTAT00000010541	ENSBTAG00000008016	CDS	909	906	0.9966996699669967	forward	1	1	906	1	906	907	46
ENSBTAT00000090888	ENSBTAG00000009804	CDS	1395	1392	0.9978494623655914	forward	1	1	1392	1	1392	1393	66
ENSBTAT00000012932	ENSBTAG00000009806	CDS	3267	3264	0.9990817263544536	forward	1	1	3264	1	3264	3265	108
ENSBTAT00000017086	ENSBTAG00000012855	CDS	1437	1434	0.9979123173277662	forward	1	1	1434	1	1434	1435	53
ENSBTAT00000139898	ENSBTAG00000018646	CDS	1536	1533	0.998046875	forward	1	1	1533	1	1533	1534	59
ENSBTAT00000001114	ENSBTAG00000000841	CDS	1788	1785	0.9983221476510067	forward	1	1	1785	1	1785	1786	27
ENSBTAT00000076687	ENSBTAG00000047628	CDS	3294	3291	0.9990892531876139	forward	1	1	3291	1	3291	3292	127
ENSBTAT00000067620	ENSBTAG00000045887	CDS	1221	1218	0.9975429975429976	forward	1	1	1218	1	1218	1219	22
ENSBTAT00000149273	ENSBTAG00000014361	CDS	2214	2211	0.9986449864498645	forward	1	1	2211	1	2211	2212	48
ENSBTAT00000073453	ENSBTAG00000009504	CDS	864	861	0.9965277777777778	forward	1	1	861	1	861	862	15
ENSBTAT00000001218	ENSBTAG00000000917	CDS	2967	2964	0.9989888776541962	forward	1	1	2964	1	2964	2965	51
ENSBTAT00000013251	ENSBTAG00000010036	CDS	1293	1290	0.9976798143851509	forward	1	1	1290	1	1290	1291	31
ENSBTAT00000068468	ENSBTAG00000019225	CDS	1497	1494	0.9979959919839679	forward	1	1	1494	1	1494	1495	31
ENSBTAT00000026818	ENSBTAG00000020133	CDS	1596	1593	0.9981203007518797	forward	1	1	1593	1	1593	1594	73
ENSBTAT00000009697	ENSBTAG00000007369	CDS	1047	1044	0.997134670487106	forward	1	1	1044	1	1044	1045	21
ENSBTAT00000104479	ENSBTAG00000005469	CDS	2841	2838	0.9989440337909187	forward	1	1	2838	1	2838	2839	61
ENSBTAT00000007195	ENSBTAG00000005470	CDS	762	759	0.9960629921259843	forward	1	1	759	1	759	760	25
ENSBTAT00000017987	ENSBTAG00000013528	CDS	1353	1350	0.9977827050997783	forward	1	1	1350	1	1350	1351	30
ENSBTAT00000008159	ENSBTAG00000006214	CDS	2349	2346	0.9987228607918263	forward	1	1	2346	1	2346	2347	50
ENSBTAT00000002200	ENSBTAG00000001687	CDS	744	741	0.9959677419354839	forward	1	1	741	1	741	742	24
ENSBTAT00000029264	ENSBTAG00000021949	CDS	1668	1665	0.9982014388489209	forward	1	1	1665	1	1665	1666	35
ENSBTAT00000067175	ENSBTAG00000015513	CDS	5610	5607	0.9994652406417113	forward	1	1	5607	1	5607	5608	209
ENSBTAT00000081348	ENSBTAG00000012382	CDS	1290	1287	0.9976744186046511	forward	1	1	1287	1	1287	1288	63
ENSBTAT00000003573	ENSBTAG00000002756	CDS	3036	3033	0.9990118577075099	forward	1	1	3033	1	3033	3034	137
ENSBTAT00000024373	ENSBTAG00000018317	CDS	1455	1452	0.9979381443298969	forward	1	1	1452	1	1452	1453	81
ENSBTAT00000033862	ENSBTAG00000021307	CDS	660	657	0.9954545454545455	forward	1	1	657	1	657	658	22
ENSBTAT00000054367	ENSBTAG00000037986	CDS	1095	1092	0.9972602739726028	forward	1	1	1092	1	1092	1093	39
ENSBTAT00000086956	ENSBTAG00000018373	CDS	2034	2031	0.9985250737463127	forward	1	1	2031	1	2031	2032	60
ENSBTAT00000013134	ENSBTAG00000009958	CDS	1482	1479	0.9979757085020243	forward	1	1	1479	1	1479	1480	24
ENSBTAT00000084967	ENSBTAG00000005958	CDS	3030	3027	0.999009900990099	forward	1	1	3027	1	3027	3028	74
ENSBTAT00000020272	ENSBTAG00000015241	CDS	1746	1743	0.9982817869415808	forward	1	1	1743	1	1743	1744	56
ENSBTAT00000108797	ENSBTAG00000013947	CDS	1056	1053	0.9971590909090909	forward	1	1	1053	1	1053	1054	41
ENSBTAT00000021637	ENSBTAG00000016265	CDS	1194	1191	0.9974874371859297	forward	1	1	1191	1	1191	1192	57
ENSBTAT00000020865	ENSBTAG00000019564	CDS	1599	1596	0.99812382739212	forward	1	1	1596	1	1596	1597	62
ENSBTAT00000020286	ENSBTAG00000015249	CDS	1209	1206	0.9975186104218362	forward	1	1	1206	1	1206	1207	40
ENSBTAT00000129310	ENSBTAG00000017845	CDS	981	978	0.9969418960244648	forward	1	1	978	1	978	979	37
ENSBTAT00000016431	ENSBTAG00000012383	CDS	660	657	0.9954545454545455	forward	1	1	657	1	657	658	33
ENSBTAT00000088051	ENSBTAG00000012385	CDS	3396	3393	0.9991166077738516	forward	1	1	3393	1	3393	3394	113
ENSBTAT00000011196	ENSBTAG00000008493	CDS	879	876	0.9965870307167235	forward	1	1	876	1	876	877	12
ENSBTAT00000117080	ENSBTAG00000003323	CDS	3558	3555	0.9991568296795953	forward	1	1	3555	1	3555	3556	81
ENSBTAT00000087064	ENSBTAG00000054773	CDS	717	714	0.99581589958159	forward	1	1	714	1	714	715	33
ENSBTAT00000000930	ENSBTAG00000000695	CDS	3414	3411	0.9991212653778558	forward	1	1	3411	1	3411	3412	86
ENSBTAT00000028744	ENSBTAG00000021573	CDS	1362	1359	0.9977973568281938	forward	1	1	1359	1	1359	1360	44
ENSBTAT00000036476	ENSBTAG00000000320	CDS	1695	1692	0.9982300884955753	forward	1	1	1692	1	1692	1693	54
ENSBTAT00000068576	ENSBTAG00000012921	CDS	4239	4236	0.9992922859164898	forward	1	1	4236	1	4236	4237	133
ENSBTAT00000045076	ENSBTAG00000031793	CDS	417	414	0.9928057553956835	forward	1	1	414	1	414	415	13
ENSBTAT00000117475	ENSBTAG00000008537	CDS	600	597	0.995	forward	1	1	597	1	597	598	25
ENSBTAT00000061638	ENSBTAG00000015361	CDS	1404	1401	0.9978632478632479	forward	1	1	1401	1	1401	1402	21
ENSBTAT00000021677	ENSBTAG00000016295	CDS	492	489	0.9939024390243902	forward	1	1	489	1	489	490	9
ENSBTAT00000020990	ENSBTAG00000015804	CDS	672	669	0.9955357142857143	forward	1	1	669	1	669	670	9
ENSBTAT00000020997	ENSBTAG00000015807	CDS	1134	1131	0.9973544973544973	forward	1	1	1131	1	1131	1132	37
ENSBTAT00000033922	ENSBTAG00000014827	CDS	1770	1767	0.9983050847457627	forward	1	1	1767	1	1767	1768	69
ENSBTAT00000081827	ENSBTAG00000023523	CDS	1092	1089	0.9972527472527473	forward	1	1	1089	1	1089	1090	63
ENSBTAT00000027236	ENSBTAG00000020436	CDS	4188	4185	0.9992836676217765	forward	1	1	4185	1	4185	4186	217
ENSBTAT00000028162	ENSBTAG00000021131	CDS	1392	1389	0.9978448275862069	forward	1	1	1389	1	1389	1390	59
ENSBTAT00000124834	ENSBTAG00000021135	CDS	1875	1872	0.9984	forward	1	1	1872	1	1872	1873	120
ENSBTAT00000089319	ENSBTAG00000001257	CDS	3699	3696	0.9991889699918897	forward	1	1	3696	1	3696	3697	192
ENSBTAT00000093585	ENSBTAG00000001016	CDS	2418	2415	0.9987593052109182	forward	1	1	2415	1	2415	2416	117
ENSBTAT00000109992	ENSBTAG00000031569	CDS	1428	1425	0.9978991596638656	forward	1	1	1425	1	1425	1426	38
ENSBTAT00000079550	ENSBTAG00000053156	CDS	390	387	0.9923076923076923	forward	1	1	387	1	387	388	20
ENSBTAT00000080059	ENSBTAG00000001737	CDS	4725	4722	0.9993650793650793	forward	1	1	4722	1	4722	4723	222
ENSBTAT00000072827	ENSBTAG00000000738	CDS	4449	4446	0.9993256911665542	forward	1	1	4446	1	4446	4447	121
ENSBTAT00000000962	ENSBTAG00000000720	CDS	1104	1101	0.9972826086956522	forward	1	1	1101	1	1101	1102	46
ENSBTAT00000022853	ENSBTAG00000017195	CDS	1707	1704	0.9982425307557118	forward	1	1	1704	1	1704	1705	60
ENSBTAT00000108249	ENSBTAG00000009903	CDS	4362	4359	0.9993122420907841	forward	1	1	4359	1	4359	4360	121
ENSBTAT00000027486	ENSBTAG00000020626	CDS	4677	4674	0.9993585631815266	forward	1	1	4674	1	4674	4675	239
ENSBTAT00000109376	ENSBTAG00000019939	CDS	1053	1050	0.9971509971509972	forward	1	1	1050	1	1050	1051	42
ENSBTAT00000140071	ENSBTAG00000071395	CDS	1050	1047	0.9971428571428571	forward	1	1	1047	1	1047	1048	22
ENSBTAT00000015392	ENSBTAG00000011586	CDS	1254	1251	0.9976076555023924	forward	1	1	1251	1	1251	1252	49
ENSBTAT00000079275	ENSBTAG00000011589	CDS	1659	1656	0.9981916817359855	forward	1	1	1656	1	1656	1657	66
ENSBTAT00000115056	ENSBTAG00000008836	CDS	2190	2187	0.9986301369863013	forward	1	1	2187	1	2187	2188	107
ENSBTAT00000125551	ENSBTAG00000000974	CDS	3837	3834	0.9992181391712275	forward	1	1	3834	1	3834	3835	166
ENSBTAT00000024770	ENSBTAG00000018613	CDS	3369	3366	0.9991095280498664	forward	1	1	3366	1	3366	3367	199
ENSBTAT00000130772	ENSBTAG00000011859	CDS	1620	1617	0.9981481481481481	forward	1	1	1617	1	1617	1618	53
ENSBTAT00000065971	ENSBTAG00000046549	CDS	2418	2415	0.9987593052109182	forward	1	1	2415	1	2415	2416	65
ENSBTAT00000086201	ENSBTAG00000011202	CDS	639	636	0.9953051643192489	forward	1	1	636	1	636	637	16
ENSBTAT00000014880	ENSBTAG00000011204	CDS	456	453	0.993421052631579	forward	1	1	453	1	453	454	9
ENSBTAT00000073327	ENSBTAG00000008696	CDS	3897	3894	0.9992301770592764	forward	1	1	3894	1	3894	3895	87
ENSBTAT00000090927	ENSBTAG00000012922	CDS	3387	3384	0.9991142604074402	forward	1	1	3384	1	3384	3385	65
ENSBTAT00000007630	ENSBTAG00000005803	CDS	2451	2448	0.9987760097919217	forward	1	1	2448	1	2448	2449	94
ENSBTAT00000116327	ENSBTAG00000002220	CDS	1482	1482	1.0	forward	1	1	1482	1	1482	1480	55
ENSBTAT00000061589	ENSBTAG00000005092	CDS	3273	3270	0.999083409715857	forward	1	1	3270	1	3270	3271	42
ENSBTAT00000127849	ENSBTAG00000065834	CDS	1389	1386	0.9978401727861771	forward	1	1	1386	1	1386	1387	49
ENSBTAT00000096190	ENSBTAG00000047649	CDS	1089	1086	0.9972451790633609	forward	1	1	1086	1	1086	1087	49
ENSBTAT00000006260	ENSBTAG00000004767	CDS	1887	1884	0.9984101748807631	forward	1	1	1884	1	1884	1885	54
ENSBTAT00000003943	ENSBTAG00000003033	CDS	816	813	0.9963235294117647	forward	1	1	813	1	813	814	19
ENSBTAT00000079135	ENSBTAG00000001941	CDS	2592	2589	0.9988425925925926	forward	1	1	2589	1	2589	2590	54
ENSBTAT00000071393	ENSBTAG00000001939	CDS	2646	2643	0.9988662131519275	forward	1	1	2643	1	2643	2644	90
ENSBTAT00000002522	ENSBTAG00000001938	CDS	240	237	0.9875	forward	1	1	237	1	237	238	9
ENSBTAT00000114002	ENSBTAG00000011374	CDS	1137	1134	0.9973614775725593	forward	1	1	1134	1	1134	1135	21
ENSBTAT00000070451	ENSBTAG00000003044	CDS	822	819	0.9963503649635036	forward	1	1	819	1	819	820	35
ENSBTAT00000020188	ENSBTAG00000015171	CDS	1104	1101	0.9972826086956522	forward	1	1	1101	1	1101	1102	18
ENSBTAT00000078836	ENSBTAG00000052146	CDS	828	825	0.9963768115942029	forward	1	1	825	1	825	826	27
ENSBTAT00000096669	ENSBTAG00000015348	CDS	1881	1878	0.9984051036682615	forward	1	1	1878	1	1878	1879	85
ENSBTAT00000099600	ENSBTAG00000009516	CDS	2985	2982	0.9989949748743718	forward	1	1	2982	1	2982	2983	121
ENSBTAT00000011562	ENSBTAG00000008772	CDS	3576	3573	0.9991610738255033	forward	1	1	3573	1	3573	3574	209
ENSBTAT00000103341	ENSBTAG00000007163	CDS	2049	2046	0.9985358711566618	forward	1	1	2046	1	2046	2047	75
ENSBTAT00000100588	ENSBTAG00000013420	CDS	1530	1527	0.9980392156862745	forward	1	1	1527	1	1527	1528	85
ENSBTAT00000080885	ENSBTAG00000010247	CDS	1353	1353	1.0	forward	1	1	1353	1	1353	1351	55
ENSBTAT00000005404	ENSBTAG00000034867	CDS	876	873	0.9965753424657534	forward	1	1	873	1	873	874	39
ENSBTAT00000025536	ENSBTAG00000019187	CDS	7689	7686	0.9996098322278579	forward	1	1	7686	1	7686	7687	222
ENSBTAT00000002506	ENSBTAG00000001926	CDS	1227	1224	0.9975550122249389	forward	1	1	1224	1	1224	1225	51
ENSBTAT00000027125	ENSBTAG00000020355	CDS	1461	1458	0.997946611909651	forward	1	1	1458	1	1458	1459	20
ENSBTAT00000006570	ENSBTAG00000004991	CDS	4035	4032	0.9992565055762082	forward	1	1	4032	1	4032	4033	158
ENSBTAT00000116503	ENSBTAG00000004997	CDS	2190	2187	0.9986301369863013	forward	1	1	2187	1	2187	2188	109
ENSBTAT00000110981	ENSBTAG00000018841	CDS	3171	3168	0.9990539262062441	forward	1	1	3168	1	3168	3169	95
ENSBTAT00000102346	ENSBTAG00000002953	CDS	690	687	0.9956521739130435	forward	1	1	687	1	687	688	25
ENSBTAT00000080483	ENSBTAG00000009654	CDS	1146	1143	0.9973821989528796	forward	1	1	1143	1	1143	1144	29
ENSBTAT00000074573	ENSBTAG00000006712	CDS	5583	5580	0.999462654486835	forward	1	1	5580	1	5580	5581	244
ENSBTAT00000014649	ENSBTAG00000011027	CDS	990	987	0.996969696969697	forward	1	1	987	1	987	988	44
ENSBTAT00000011980	ENSBTAG00000030960	CDS	1080	1077	0.9972222222222222	forward	1	1	1077	1	1077	1078	40
ENSBTAT00000011979	ENSBTAG00000009087	CDS	207	205	0.9903381642512077	forward	3	3	207	3	207	205	2
ENSBTAT00000043826	ENSBTAG00000016073	CDS	1185	1182	0.9974683544303797	forward	1	1	1182	1	1182	1183	51
ENSBTAT00000099147	ENSBTAG00000016750	CDS	2562	2559	0.9988290398126464	forward	1	1	2559	1	2559	2560	102
ENSBTAT00000044340	ENSBTAG00000031295	CDS	1257	1254	0.9976133651551312	forward	1	1	1254	1	1254	1255	54
ENSBTAT00000078712	ENSBTAG00000016259	CDS	2214	2211	0.9986449864498645	forward	1	1	2211	1	2211	2212	86
ENSBTAT00000092708	ENSBTAG00000019275	CDS	345	342	0.991304347826087	forward	1	1	342	1	342	343	7
ENSBTAT00000132033	ENSBTAG00000044070	CDS	1437	1434	0.9979123173277662	forward	1	1	1434	1	1434	1435	41
ENSBTAT00000128420	ENSBTAG00000005116	CDS	3582	3579	0.9991624790619765	forward	1	1	3579	1	3579	3580	124
ENSBTAT00000101444	ENSBTAG00000021678	CDS	687	684	0.9956331877729258	forward	1	1	684	1	684	685	23
ENSBTAT00000019191	ENSBTAG00000014430	CDS	261	258	0.9885057471264368	forward	1	1	258	1	258	259	17
ENSBTAT00000092644	ENSBTAG00000004571	CDS	1572	1569	0.9980916030534351	forward	1	1	1569	1	1569	1570	58
ENSBTAT00000000314	ENSBTAG00000000250	CDS	756	753	0.996031746031746	forward	1	1	753	1	753	754	17
ENSBTAT00000000315	ENSBTAG00000000251	CDS	990	987	0.996969696969697	forward	1	1	987	1	987	988	23
ENSBTAT00000000316	ENSBTAG00000000252	CDS	444	441	0.9932432432432432	forward	1	1	441	1	441	442	11
ENSBTAT00000061169	ENSBTAG00000004499	CDS	579	576	0.9948186528497409	forward	1	1	576	1	576	577	14
ENSBTAT00000079297	ENSBTAG00000025659	CDS	2976	2973	0.998991935483871	forward	1	1	2973	1	2973	2974	53
ENSBTAT00000013333	ENSBTAG00000010107	CDS	2757	2754	0.998911860718172	forward	1	1	2754	1	2754	2755	47
ENSBTAT00000152265	ENSBTAG00000000203	CDS	357	354	0.9915966386554622	forward	1	1	354	1	354	355	13
ENSBTAT00000000752	ENSBTAG00000000575	CDS	7155	7152	0.99958071278826	forward	1	1	7152	1	7152	7153	159
ENSBTAT00000056451	ENSBTAG00000025667	CDS	3978	3975	0.9992458521870287	forward	1	1	3975	1	3975	3976	77
ENSBTAT00000022801	ENSBTAG00000017155	CDS	2091	2088	0.9985652797704447	forward	1	1	2088	1	2088	2089	31
ENSBTAT00000070510	ENSBTAG00000006532	CDS	6099	6096	0.999508116084604	forward	1	1	6096	1	6096	6097	174
ENSBTAT00000043692	ENSBTAG00000013706	CDS	1839	1836	0.99836867862969	forward	1	1	1836	1	1836	1837	51
ENSBTAT00000000956	ENSBTAG00000000712	CDS	1308	1305	0.9977064220183486	forward	1	1	1305	1	1305	1306	44
ENSBTAT00000102179	ENSBTAG00000011417	CDS	7005	7002	0.9995717344753747	forward	1	1	7002	1	7002	7003	296
ENSBTAT00000023671	ENSBTAG00000017803	CDS	648	645	0.9953703703703703	forward	1	1	645	1	645	646	25
ENSBTAT00000026534	ENSBTAG00000019915	CDS	2541	2538	0.9988193624557261	forward	1	1	2538	1	2538	2539	39
ENSBTAT00000134840	ENSBTAG00000005403	CDS	1050	1047	0.9971428571428571	forward	1	1	1047	1	1047	1048	14
ENSBTAT00000073028	ENSBTAG00000050986	CDS	4428	4425	0.9993224932249323	forward	1	1	4425	1	4425	4426	69
ENSBTAT00000132120	ENSBTAG00000057706	CDS	525	522	0.9942857142857143	forward	1	1	522	1	522	523	14
ENSBTAT00000110843	ENSBTAG00000020495	CDS	1197	1194	0.9974937343358395	forward	1	1	1194	1	1194	1195	38
ENSBTAT00000128126	ENSBTAG00000016164	CDS	1794	1791	0.9983277591973244	forward	1	1	1791	1	1791	1792	77
ENSBTAT00000117238	ENSBTAG00000002171	CDS	4635	4632	0.9993527508090615	forward	1	1	4632	1	4632	4633	245
ENSBTAT00000105553	ENSBTAG00000038190	CDS	1482	1479	0.9979757085020243	forward	1	1	1479	1	1479	1480	33
ENSBTAT00000021778	ENSBTAG00000016374	CDS	1374	1371	0.9978165938864629	forward	1	1	1371	1	1371	1372	43
ENSBTAT00000087016	ENSBTAG00000014534	CDS	1389	1386	0.9978401727861771	forward	1	1	1386	1	1386	1387	55
ENSBTAT00000114221	ENSBTAG00000044053	CDS	1809	1806	0.9983416252072969	forward	1	1	1806	1	1806	1807	49
