transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000504108.7	ENSG00000109790	mRNA	7718	2298	0.29774552993003367	forward	2	251	2548	251	2548	7716	451
ENST00000349703.7	ENSG00000035928	mRNA	4870	3498	0.7182751540041068	forward	2	65	3562	65	3562	4868	257
ENST00000316423.11	ENSG00000109814	mRNA	3037	1521	0.5008231807704973	forward	3	126	1646	126	1646	3035	153
ENST00000295958.10	ENSG00000163683	mRNA	6252	459	0.07341650671785029	forward	1	1	459	1	459	6250	374
ENST00000261427.10	ENSG00000078140	mRNA	5153	699	0.13564913642538326	forward	1	94	792	94	792	5151	322
ENST00000303538.13	ENSG00000121892	mRNA	7131	4041	0.5666806899453092	forward	1	466	4506	466	4506	7129	382
ENST00000261435.11	ENSG00000078177	mRNA	9720	5343	0.5496913580246914	forward	3	360	5702	360	5702	9718	587
ENST00000295971.12	ENSG00000163694	mRNA	5114	1818	0.35549472037543994	forward	1	670	2487	670	2487	5112	205
ENST00000508593.6	ENSG00000163697	mRNA	8899	2280	0.25620856275986065	forward	3	552	2831	552	2831	8897	446
ENST00000284440.9	ENSG00000154277	mRNA	1103	696	0.6310063463281959	forward	2	23	718	23	718	1101	43
ENST00000503057.6	ENSG00000064042	mRNA	7697	4653	0.6045212420423541	forward	3	183	4835	183	4835	7695	331
ENST00000504986.6	ENSG00000109133	mRNA	7404	747	0.10089141004862237	forward	3	51	797	51	797	7402	497
ENST00000264451.12	ENSG00000014824	mRNA	6164	1788	0.2900713822193381	forward	3	39	1826	39	1826	6162	328
ENST00000381668.9	ENSG00000124406	mRNA	8270	3585	0.43349455864570735	forward	2	140	3724	140	3724	8268	463
ENST00000281543.6	ENSG00000151806	mRNA	4460	2208	0.49506726457399103	forward	3	3	2210	3	2210	4458	268
ENST00000295448.8	ENSG00000163281	mRNA	2235	945	0.4228187919463087	forward	2	2	946	2	946	2233	135
ENST00000381571.6	ENSG00000169019	mRNA	1461	573	0.3921971252566735	forward	1	28	600	28	600	1459	93
ENST00000507489.2	ENSG00000170448	mRNA	3880	2952	0.7608247422680412	forward	3	3	2954	3	2954	3878	189
ENST00000295461.10	ENSG00000163293	mRNA	5302	1296	0.24443606186344777	forward	3	3	1298	3	1298	5300	286
ENST00000381501.8	ENSG00000135605	mRNA	3661	2010	0.5490303195848129	forward	1	16	2025	16	2025	3659	173
ENST00000264313.11	ENSG00000109171	mRNA	6081	1836	0.3019240256536754	forward	2	119	1954	119	1954	6079	341
ENST00000358350.9	ENSG00000075539	mRNA	11692	9123	0.7802771125555936	forward	1	502	9624	502	9624	11690	623
ENST00000264312.12	ENSG00000109180	mRNA	1958	783	0.39989785495403474	forward	3	120	902	120	902	1956	112
ENST00000508632.6	ENSG00000145247	mRNA	1109	639	0.5761947700631199	forward	3	3	641	3	641	1107	38
ENST00000334635.10	ENSG00000109184	mRNA	4222	966	0.2288015158692563	forward	1	1	966	1	966	4220	267
ENST00000381431.10	ENSG00000163069	mRNA	4248	993	0.23375706214689265	forward	2	2	994	2	994	4246	254
ENST00000441222.8	ENSG00000109189	mRNA	7932	1122	0.14145234493192133	forward	2	128	1249	128	1249	7930	396
ENST00000248706.5	ENSG00000128045	mRNA	1968	795	0.40396341463414637	forward	3	141	935	141	935	1966	77
ENST00000401642.8	ENSG00000184178	mRNA	3162	2172	0.6869070208728653	forward	1	1	2172	1	2172	3160	135
ENST00000337488.11	ENSG00000145216	mRNA	3396	1800	0.5300353356890459	forward	1	181	1980	181	1980	3394	186
ENST00000263921.8	ENSG00000109220	mRNA	1109	720	0.6492335437330928	forward	3	81	800	81	800	1107	39
ENST00000288135.6	ENSG00000157404	mRNA	5147	2985	0.579949485136973	forward	2	2	2986	2	2986	5145	256
ENST00000264228.9	ENSG00000128039	mRNA	4061	999	0.2459985225313962	forward	3	51	1049	51	1049	4059	195
ENST00000381334.10	ENSG00000134851	mRNA	1931	1086	0.5624029000517866	forward	3	120	1205	120	1205	1929	91
ENST00000513440.6	ENSG00000134852	mRNA	10470	2544	0.24297994269340975	forward	1	412	2955	412	2955	10468	593
ENST00000381295.7	ENSG00000090989	mRNA	3592	2688	0.7483296213808464	forward	2	311	2998	311	2998	3590	192
ENST00000257287.5	ENSG00000174799	mRNA	5596	3444	0.6154395997140815	forward	2	137	3580	137	3580	5594	350
ENST00000264220.6	ENSG00000128059	mRNA	3682	1689	0.45871808799565456	forward	1	1	1689	1	1689	3680	207
ENST00000309042.12	ENSG00000084093	mRNA	7309	3612	0.49418525106033656	forward	3	3	3614	3	3614	7307	398
ENST00000314595.6	ENSG00000047315	mRNA	3785	3558	0.9400264200792602	forward	1	55	3612	55	3612	3783	178
ENST00000322244.10	ENSG00000033178	mRNA	9540	3180	0.3333333333333333	forward	1	13	3192	13	3192	9538	541
ENST00000254803.4	ENSG00000132467	mRNA	2020	1440	0.7128712871287128	forward	3	144	1583	144	1583	2018	112
ENST00000381006.8	ENSG00000018189	mRNA	4433	1866	0.4209339048048725	forward	2	605	2470	605	2470	4431	218
ENST00000254799.11	ENSG00000132463	mRNA	6610	1503	0.22738275340393344	forward	1	1	1503	1	1503	6608	356
ENST00000309395.7	ENSG00000173542	mRNA	6930	801	0.11558441558441558	forward	1	16	816	16	816	6928	463
ENST00000286648.10	ENSG00000156136	mRNA	2506	783	0.31245011971268954	forward	2	185	967	185	967	2504	162
ENST00000264485.11	ENSG00000080493	mRNA	7716	3381	0.4381804043545879	forward	1	1	3381	1	3381	7714	404
ENST00000507544.3	ENSG00000163626	mRNA	6824	1035	0.15167057444314186	forward	2	35	1069	35	1069	6822	328
ENST00000358602.9	ENSG00000132466	mRNA	10797	7860	0.7279799944429008	forward	2	80	7939	80	7939	10795	492
ENST00000325278.7	ENSG00000163738	mRNA	2355	1062	0.45095541401273886	forward	1	1	1062	1	1062	2353	140
ENST00000324439.10	ENSG00000163743	mRNA	4408	798	0.1810344827586207	forward	1	103	900	103	900	4406	282
ENST00000311638.7	ENSG00000174796	mRNA	3549	675	0.19019442096365174	forward	3	60	734	60	734	3547	217
ENST00000359707.9	ENSG00000138757	mRNA	4321	1674	0.38741032168479517	forward	1	1	1674	1	1674	4319	227
ENST00000514213.7	ENSG00000138768	mRNA	4123	2907	0.7050691244239631	forward	1	223	3129	223	3129	4121	219
ENST00000286733.9	ENSG00000138744	mRNA	1859	1140	0.6132329209252286	forward	2	2	1141	2	1141	1857	67
ENST00000356260.10	ENSG00000198301	mRNA	3003	2094	0.6973026973026973	forward	3	72	2165	72	2165	3001	157
ENST00000264896.8	ENSG00000138760	mRNA	4694	1446	0.30805283340434597	forward	3	270	1715	270	1715	4692	246
ENST00000296043.7	ENSG00000138771	mRNA	10891	6036	0.5542190799742907	forward	3	777	6812	777	6812	10889	420
ENST00000264893.11	ENSG00000138758	mRNA	5545	1437	0.25915238954012626	forward	3	3	1439	3	1439	5543	306
ENST00000237654.9	ENSG00000118816	mRNA	2759	1152	0.41754258789416454	forward	1	541	1692	541	1692	2757	124
ENST00000316355.10	ENSG00000138764	mRNA	5471	1332	0.2434655456040943	forward	1	1	1332	1	1332	5469	300
ENST00000504123.7	ENSG00000138767	mRNA	8772	1725	0.1966484268125855	forward	1	1	1725	1	1725	8770	494
ENST00000264908.11	ENSG00000138772	mRNA	1432	1002	0.6997206703910615	forward	3	96	1097	96	1097	1430	78
ENST00000502613.3	ENSG00000138756	mRNA	8012	3675	0.4586869695456815	forward	3	3	3677	3	3677	8010	437
ENST00000512733.5	ENSG00000163291	mRNA	9811	1089	0.11099785954540821	forward	2	59	1147	59	1147	9809	638
ENST00000403729.7	ENSG00000163297	mRNA	8419	1506	0.17888110226867798	forward	1	628	2133	628	2133	8417	453
ENST00000313899.12	ENSG00000138668	mRNA	3068	1164	0.379400260756193	forward	2	215	1378	215	1378	3066	169
ENST00000295470.10	ENSG00000152795	mRNA	4372	1362	0.31152790484903936	forward	2	671	2032	671	2032	4370	211
ENST00000273920.8	ENSG00000145293	mRNA	2083	1023	0.4911185789726356	forward	1	1	1023	1	1023	2081	100
ENST00000319540.9	ENSG00000145284	mRNA	3040	1158	0.38092105263157894	forward	2	92	1249	92	1249	3038	120
ENST00000302236.10	ENSG00000168152	mRNA	3825	2769	0.7239215686274509	forward	3	9	2777	9	2777	3823	212
ENST00000295491.9	ENSG00000163319	mRNA	1550	444	0.2864516129032258	forward	3	3	446	3	446	1548	90
ENST00000264409.5	ENSG00000138678	mRNA	2928	1509	0.5153688524590164	forward	3	309	1817	309	1817	2926	133
ENST00000295887.6	ENSG00000163624	mRNA	4309	1548	0.35924808540264563	forward	3	111	1658	111	1658	4307	204
ENST00000395184.6	ENSG00000138639	mRNA	4621	2673	0.5784462237610907	forward	2	2	2674	2	2674	4619	193
ENST00000411767.7	ENSG00000163629	mRNA	8548	7485	0.8756434253626579	forward	1	451	7935	451	7935	8546	389
ENST00000395146.9	ENSG00000172493	mRNA	9261	3663	0.39552964042759964	forward	3	258	3920	258	3920	9259	409
ENST00000273963.10	ENSG00000145332	mRNA	5631	1893	0.33617474693660093	forward	2	320	2212	320	2212	5629	330
ENST00000358290.9	ENSG00000198189	mRNA	1782	942	0.5286195286195287	forward	2	77	1018	77	1018	1780	98
ENST00000237596.7	ENSG00000118762	mRNA	5089	2961	0.5818431911966988	forward	1	43	3003	43	3003	5087	225
ENST00000608933.6	ENSG00000163644	mRNA	6309	1119	0.1773656680932002	forward	3	213	1331	213	1331	6307	363
ENST00000264346.12	ENSG00000138642	mRNA	3776	3135	0.8302436440677966	forward	2	2	3136	2	3136	3774	170
ENST00000264350.8	ENSG00000138646	mRNA	3511	3222	0.9176872685844488	forward	2	2	3223	2	3223	3509	153
ENST00000273968.5	ENSG00000145337	mRNA	1311	366	0.2791762013729977	forward	2	53	418	53	418	1309	71
ENST00000323061.7	ENSG00000177432	mRNA	1917	621	0.323943661971831	forward	1	1	621	1	621	1915	105
ENST00000264344.10	ENSG00000138640	mRNA	5866	3135	0.5344357313331061	forward	3	156	3290	156	3290	5864	270
ENST00000603357.3	ENSG00000180346	mRNA	3186	1584	0.4971751412429379	forward	3	1251	2834	1251	2834	3184	173
ENST00000394991.8	ENSG00000145335	mRNA	3177	435	0.1369216241737488	forward	1	211	645	211	645	3175	184
ENST00000354268.9	ENSG00000163104	mRNA	5094	3114	0.6113074204946997	forward	1	220	3333	220	3333	5092	308
ENST00000317968.9	ENSG00000163110	mRNA	6043	1800	0.2978652986927023	forward	1	85	1884	85	1884	6041	328
ENST00000515059.6	ENSG00000138696	mRNA	5580	1527	0.27365591397849465	forward	3	276	1802	276	1802	5578	306
ENST00000408927.8	ENSG00000138698	mRNA	3747	1899	0.5068054443554844	forward	3	105	2003	105	2003	3745	224
ENST00000305798.8	ENSG00000168785	mRNA	3347	813	0.24290409321780698	forward	2	377	1189	377	1189	3345	112
ENST00000450253.7	ENSG00000151247	mRNA	2427	672	0.276885043263288	forward	1	1	672	1	672	2425	160
ENST00000296411.11	ENSG00000164024	mRNA	2686	1191	0.4434102755026061	forward	1	1	1191	1	1191	2684	135
ENST00000296412.14	ENSG00000197894	mRNA	2652	1209	0.45588235294117646	forward	2	2	1210	2	1210	2650	138
ENST00000394876.7	ENSG00000145331	mRNA	3547	1071	0.30194530589230334	forward	1	97	1167	97	1167	3545	227
ENST00000499666.7	ENSG00000109270	mRNA	4163	396	0.09512370886380014	forward	2	107	502	107	502	4161	275
ENST00000442697.7	ENSG00000164031	mRNA	5967	1173	0.19658119658119658	forward	3	12	1184	12	1184	5965	419
ENST00000296417.6	ENSG00000164032	mRNA	866	402	0.46420323325635104	forward	1	88	489	88	489	864	36
ENST00000273990.6	ENSG00000145358	mRNA	2604	792	0.30414746543778803	forward	3	3	794	3	794	2602	154
ENST00000394854.8	ENSG00000138814	mRNA	4743	1695	0.3573687539531942	forward	2	599	2293	599	2293	4741	225
ENST00000356736.5	ENSG00000138821	mRNA	3152	1497	0.47493654822335024	forward	2	275	1771	275	1771	3150	133
ENST00000226574.9	ENSG00000109320	mRNA	4055	2964	0.7309494451294698	forward	3	381	3344	381	3344	4053	153
ENST00000647097.2	ENSG00000109323	mRNA	4001	2709	0.6770807298175456	forward	3	3	2711	3	2711	3999	181
ENST00000453744.7	ENSG00000109332	mRNA	3729	465	0.1246983105390185	forward	2	230	694	230	694	3727	244
ENST00000273986.10	ENSG00000145354	mRNA	5878	498	0.08472269479414767	forward	1	1	498	1	498	5876	357
ENST00000296424.9	ENSG00000164039	mRNA	2920	750	0.2568493150684932	forward	1	58	807	58	807	2918	180
ENST00000265148.9	ENSG00000138778	mRNA	8541	8127	0.9515279241306639	forward	1	1	8127	1	8127	8539	552
ENST00000380013.9	ENSG00000168769	mRNA	9589	6051	0.6310355615809782	forward	3	252	6302	252	6302	9587	455
ENST00000340139.10	ENSG00000138785	mRNA	1718	1398	0.8137369033760187	forward	2	212	1609	212	1609	1716	93
ENST00000515279.6	ENSG00000138780	mRNA	4304	1908	0.4433085501858736	forward	3	246	2153	246	2153	4302	214
ENST00000379987.7	ENSG00000168743	mRNA	4561	1875	0.41109405832054374	forward	3	3	1877	3	1877	4559	218
ENST00000394708.7	ENSG00000145348	mRNA	7961	2829	0.35535736716492905	forward	3	159	2987	159	2987	7959	433
ENST00000672341.1	ENSG00000164022	mRNA	2773	1005	0.36242336819329246	forward	2	2	1006	2	1006	2771	183
ENST00000265174.5	ENSG00000138801	mRNA	2513	1926	0.7664146438519698	forward	2	2	1927	2	1927	2511	105
ENST00000690982.1	ENSG00000164023	mRNA	6240	1101	0.1764423076923077	forward	1	643	1743	643	1743	6238	340
ENST00000332884.11	ENSG00000155016	mRNA	4768	1725	0.36178691275167785	forward	3	3	1727	3	1727	4766	238
ENST00000309522.8	ENSG00000138796	mRNA	1803	984	0.5457570715474209	forward	3	3	986	3	986	1801	79
ENST00000265165.6	ENSG00000138795	mRNA	3575	1758	0.49174825174825176	forward	2	605	2362	605	2362	3573	111
ENST00000361564.9	ENSG00000198856	mRNA	1062	504	0.4745762711864407	forward	1	1	504	1	504	1060	60
ENST00000265175.5	ENSG00000138802	mRNA	5083	3834	0.7542789691127287	forward	2	26	3859	26	3859	5081	223
ENST00000394650.7	ENSG00000005059	mRNA	2230	1041	0.46681614349775785	forward	3	60	1100	60	1100	2228	117
ENST00000265164.7	ENSG00000138794	mRNA	1634	927	0.5673194614443084	forward	3	3	929	3	929	1632	75
ENST00000302274.8	ENSG00000170522	mRNA	6570	816	0.12420091324200913	forward	2	260	1075	260	1075	6568	345
ENST00000309733.6	ENSG00000174749	mRNA	8844	522	0.059023066485753055	forward	2	2	523	2	523	8842	465
ENST00000274000.10	ENSG00000138660	mRNA	5915	948	0.1602704987320372	forward	3	264	1211	264	1211	5913	382
ENST00000505019.6	ENSG00000138658	mRNA	6648	6369	0.9580324909747292	forward	3	69	6437	69	6437	6646	402
ENST00000344442.10	ENSG00000174720	mRNA	2107	1773	0.8414807783578547	forward	1	73	1845	73	1845	2105	110
ENST00000511664.6	ENSG00000145349	mRNA	5785	1689	0.29196197061365603	forward	2	581	2269	581	2269	5783	285
ENST00000310836.11	ENSG00000174607	mRNA	3733	1791	0.47977497990892043	forward	3	3	1793	3	1793	3731	201
ENST00000388822.10	ENSG00000145388	mRNA	6642	1404	0.21138211382113822	forward	3	108	1511	108	1511	6640	424
ENST00000280551.11	ENSG00000150961	mRNA	4018	3279	0.8160776505724241	forward	3	45	3323	45	3323	4016	147
ENST00000692078.1	ENSG00000145390	mRNA	6631	3246	0.4895189262554667	forward	2	1076	4321	1076	4321	6629	415
ENST00000354960.8	ENSG00000138735	mRNA	6959	2757	0.39617761172582266	forward	2	2	2758	2	2758	6957	386
ENST00000264808.8	ENSG00000138738	mRNA	5207	1932	0.37103898598041096	forward	2	77	2008	77	2008	5205	297
ENST00000296511.10	ENSG00000164111	mRNA	1638	969	0.5915750915750916	forward	1	145	1113	145	1113	1636	95
ENST00000243498.10	ENSG00000123737	mRNA	1587	1326	0.8355387523629489	forward	1	94	1419	94	1419	1585	74
ENST00000274026.10	ENSG00000145386	mRNA	2748	1323	0.4814410480349345	forward	1	229	1551	229	1551	2746	144
ENST00000644866.2	ENSG00000138685	mRNA	6652	807	0.12131689717378231	forward	3	3	809	3	809	6650	396
ENST00000304430.10	ENSG00000170917	mRNA	1227	972	0.7921760391198044	forward	2	2	973	2	973	1225	52
ENST00000274008.5	ENSG00000145375	mRNA	8116	2733	0.336742237555446	forward	3	12	2744	12	2744	8114	451
ENST00000651917.1	ENSG00000164056	mRNA	2603	1194	0.4587014982712255	forward	2	203	1396	203	1396	2601	115
ENST00000504087.6	ENSG00000151458	mRNA	8798	4326	0.4917026596953853	forward	1	1000	5325	1000	5325	8796	490
ENST00000296464.9	ENSG00000164070	mRNA	10608	2655	0.25028280542986425	forward	2	92	2746	92	2746	10606	683
ENST00000270861.10	ENSG00000142731	mRNA	3838	2940	0.7660239708181344	forward	3	213	3152	213	3152	3836	205
ENST00000641686.2	ENSG00000164073	mRNA	4422	1593	0.36024423337856176	forward	2	2	1594	2	1594	4420	269
ENST00000296425.10	ENSG00000164040	mRNA	2769	690	0.24918743228602383	forward	3	3	692	3	692	2767	137
ENST00000226319.11	ENSG00000077684	mRNA	5695	2730	0.4793678665496049	forward	1	1	2730	1	2730	5693	283
ENST00000344876.9	ENSG00000189184	mRNA	5925	3408	0.5751898734177215	forward	2	404	3811	404	3811	5923	307
ENST00000280612.9	ENSG00000151012	mRNA	9645	1554	0.16111975116640748	forward	2	230	1783	230	1783	9643	578
ENST00000280614.4	ENSG00000151014	mRNA	1962	1494	0.7614678899082569	forward	1	1	1494	1	1494	1960	52
ENST00000686138.1	ENSG00000109381	mRNA	4003	1806	0.4511616287784162	forward	3	477	2282	477	2282	4001	213
ENST00000296543.10	ENSG00000164134	mRNA	6174	2640	0.42759961127308066	forward	1	232	2871	232	2871	6172	374
ENST00000305626.6	ENSG00000172007	mRNA	4248	744	0.1751412429378531	forward	1	19	762	19	762	4246	271
ENST00000274031.8	ENSG00000145391	mRNA	6808	1179	0.1731786133960047	forward	2	2	1180	2	1180	6806	350
ENST00000325617.10	ENSG00000153132	mRNA	2725	1911	0.7012844036697248	forward	2	41	1951	41	1951	2723	166
ENST00000323570.8	ENSG00000179387	mRNA	4399	906	0.20595589906797	forward	3	96	1001	96	1001	4397	286
ENST00000442267.3	ENSG00000109436	mRNA	5554	3939	0.7092185812027367	forward	2	200	4138	200	4138	5552	225
ENST00000515673.7	ENSG00000170153	mRNA	10432	1512	0.14493865030674846	forward	2	464	1975	464	1975	10430	504
ENST00000262992.9	ENSG00000109452	mRNA	8743	2781	0.3180830378588585	forward	2	338	3118	338	3118	8741	500
ENST00000307017.9	ENSG00000170185	mRNA	7081	3264	0.4609518429600339	forward	1	397	3660	397	3660	7079	369
ENST00000262994.9	ENSG00000109458	mRNA	7774	2382	0.3064059686133265	forward	2	14	2395	14	2395	7772	468
ENST00000283131.4	ENSG00000153147	mRNA	7684	3171	0.4126756897449245	forward	2	209	3379	209	3379	7682	438
ENST00000507656.6	ENSG00000164162	mRNA	1444	642	0.4445983379501385	forward	3	3	644	3	644	1442	81
ENST00000296577.9	ENSG00000164163	mRNA	3887	1881	0.4839207615127348	forward	2	53	1933	53	1933	3885	223
ENST00000447906.8	ENSG00000164164	mRNA	7741	3378	0.4363777289755845	forward	2	581	3958	581	3958	7739	397
ENST00000302085.9	ENSG00000170365	mRNA	3002	1476	0.491672218520986	forward	3	282	1757	282	1757	3000	138
ENST00000649156.2	ENSG00000151611	mRNA	5944	1299	0.21853970390309557	forward	2	44	1342	44	1342	5942	371
ENST00000508784.6	ENSG00000151612	mRNA	7651	3285	0.42935563978564895	forward	3	375	3659	375	3659	7649	256
ENST00000296581.11	ENSG00000164167	mRNA	2226	273	0.12264150943396226	forward	3	72	344	72	344	2224	107
ENST00000335472.12	ENSG00000120519	mRNA	3756	1080	0.28753993610223644	forward	2	164	1243	164	1243	3754	188
ENST00000651419.1	ENSG00000151617	mRNA	3970	1308	0.3294710327455919	forward	3	324	1631	324	1631	3968	195
ENST00000296582.8	ENSG00000164168	mRNA	4164	1398	0.3357348703170029	forward	3	477	1874	477	1874	4162	192
ENST00000322396.7	ENSG00000164169	mRNA	3461	2583	0.7463160936145623	forward	3	129	2711	129	2711	3459	174
ENST00000336498.8	ENSG00000071205	mRNA	3270	2556	0.781651376146789	forward	2	17	2572	17	2572	3268	103
ENST00000358102.8	ENSG00000151623	mRNA	5792	3036	0.524171270718232	forward	3	174	3209	174	3209	5790	243
ENST00000651943.2	ENSG00000198589	mRNA	10148	8580	0.8454867954276705	forward	3	279	8858	279	8858	10146	470
ENST00000604030.7	ENSG00000109686	mRNA	5207	3393	0.6516228154407528	forward	2	2	3394	2	3394	5205	214
ENST00000435205.6	ENSG00000164142	mRNA	11517	3126	0.27142485022141183	forward	1	640	3765	640	3765	11515	519
ENST00000263985.11	ENSG00000059691	mRNA	2369	1695	0.7154917686787674	forward	2	2	1696	2	1696	2367	92
ENST00000281708.10	ENSG00000109670	mRNA	5639	2226	0.394750842347934	forward	3	1074	3299	1074	3299	5637	249
ENST00000338700.10	ENSG00000109654	mRNA	6755	2382	0.3526276831976314	forward	2	20	2401	20	2401	6753	351
ENST00000409959.8	ENSG00000121210	mRNA	5006	4866	0.9720335597283261	forward	3	3	4868	3	4868	5004	188
ENST00000499023.7	ENSG00000171566	mRNA	3317	1581	0.4766355140186916	forward	3	54	1634	54	1634	3315	177
ENST00000311277.9	ENSG00000164114	mRNA	7328	1974	0.2693777292576419	forward	2	227	2200	227	2200	7326	514
ENST00000502773.6	ENSG00000145431	mRNA	4570	1056	0.23107221006564552	forward	3	876	1931	876	1931	4568	206
ENST00000264428.9	ENSG00000109738	mRNA	3033	1668	0.5499505440158259	forward	1	1	1668	1	1668	3031	167
ENST00000511912.6	ENSG00000171503	mRNA	3111	1944	0.6248794599807136	forward	3	69	2012	69	2012	3109	153
ENST00000307720.4	ENSG00000171497	mRNA	1830	1128	0.6163934426229508	forward	1	91	1218	91	1218	1828	87
ENST00000264433.11	ENSG00000052795	mRNA	7038	3519	0.5	forward	2	11	3529	11	3529	7036	360
ENST00000691494.1	ENSG00000109756	mRNA	8101	5094	0.6288112578693988	forward	2	971	6064	971	6064	8099	330
ENST00000274054.3	ENSG00000145414	mRNA	1876	1509	0.8043710021321961	forward	2	137	1645	137	1645	1874	84
ENST00000226725.11	ENSG00000109466	mRNA	3185	1797	0.5642072213500785	forward	2	299	2095	299	2095	3183	173
ENST00000261507.11	ENSG00000052802	mRNA	2227	882	0.39604849573417156	forward	2	125	1006	125	1006	2225	116
ENST00000306193.8	ENSG00000145439	mRNA	3440	771	0.22412790697674417	forward	2	107	877	107	877	3438	239
ENST00000284637.14	ENSG00000154447	mRNA	5120	2670	0.521484375	forward	2	188	2857	188	2857	5118	225
ENST00000507142.6	ENSG00000137601	mRNA	6096	3879	0.6363188976377953	forward	1	514	4392	514	4392	6094	339
ENST00000513761.6	ENSG00000109572	mRNA	6635	2454	0.36985681989449887	forward	2	503	2956	503	2956	6633	348
ENST00000361618.4	ENSG00000198948	mRNA	6301	1299	0.20615775273766068	forward	2	224	1522	224	1522	6299	329
ENST00000265000.9	ENSG00000109586	mRNA	4249	1992	0.4688161920451871	forward	2	5	1996	5	1996	4247	239
ENST00000296503.10	ENSG00000164104	mRNA	1441	732	0.5079805690492714	forward	3	3	734	3	734	1439	76
ENST00000296504.4	ENSG00000164105	mRNA	1097	888	0.8094804010938924	forward	2	2	889	2	889	1095	50
ENST00000393674.7	ENSG00000164117	mRNA	1980	1023	0.5166666666666667	forward	3	201	1223	201	1223	1978	110
ENST00000503780.6	ENSG00000164118	mRNA	4298	1173	0.2729176361098185	forward	1	178	1350	178	1350	4296	272
ENST00000296522.11	ENSG00000164120	mRNA	2619	834	0.31844215349369986	forward	2	2	835	2	835	2617	176
ENST00000393658.7	ENSG00000150625	mRNA	2842	846	0.2976776917663617	forward	2	26	871	26	871	2840	161
ENST00000503362.2	ENSG00000129128	mRNA	4569	651	0.14248194353250165	forward	1	1	651	1	651	4567	284
ENST00000618562.2	ENSG00000150630	mRNA	2259	1491	0.6600265604249668	forward	3	378	1868	378	1868	2257	59
ENST00000264596.4	ENSG00000109674	mRNA	2363	1893	0.8011002962336013	forward	3	3	1895	3	1895	2361	121
ENST00000264595.7	ENSG00000038002	mRNA	2037	1098	0.5390279823269514	forward	3	3	1100	3	1100	2035	96
ENST00000438320.7	ENSG00000129187	mRNA	1928	540	0.2800829875518672	forward	3	78	617	78	617	1926	78
ENST00000403733.8	ENSG00000151718	mRNA	8862	3651	0.4119837508463101	forward	2	161	3811	161	3811	8860	450
ENST00000504169.2	ENSG00000168564	mRNA	3542	1788	0.5047995482778092	forward	1	115	1902	115	1902	3540	183
ENST00000302327.4	ENSG00000168556	mRNA	2458	921	0.3746948738812042	forward	1	58	978	58	978	2456	144
ENST00000326397.10	ENSG00000182552	mRNA	2601	759	0.2918108419838524	forward	3	39	797	39	797	2599	156
ENST00000308497.9	ENSG00000173320	mRNA	10507	2850	0.27124773960216997	forward	3	1413	4262	1413	4262	10505	466
ENST00000393593.8	ENSG00000168310	mRNA	2257	1056	0.4678777137793531	forward	2	170	1225	170	1225	2255	90
ENST00000308394.9	ENSG00000164305	mRNA	2645	918	0.34706994328922497	forward	2	149	1066	149	1066	2643	158
ENST00000314970.11	ENSG00000164306	mRNA	2164	1800	0.8317929759704251	forward	3	189	1988	189	1988	2162	122
ENST00000281453.10	ENSG00000151725	mRNA	2494	1287	0.5160384923817162	forward	2	2	1288	2	1288	2492	162
ENST00000281455.7	ENSG00000151726	mRNA	3712	2160	0.5818965517241379	forward	2	20	2179	20	2179	3710	156
ENST00000281456.11	ENSG00000151729	mRNA	4415	912	0.20656851642129107	forward	3	90	1001	90	1001	4413	210
ENST00000458385.7	ENSG00000164323	mRNA	4851	1713	0.3531230674087817	forward	3	3	1715	3	1715	4849	315
ENST00000652585.2	ENSG00000109762	mRNA	3745	3096	0.8267022696929239	forward	2	146	3241	146	3241	3743	161
ENST00000335174.6	ENSG00000186352	mRNA	784	555	0.7079081632653061	forward	3	3	557	3	557	782	30
ENST00000284767.12	ENSG00000154553	mRNA	2802	1164	0.41541755888650966	forward	2	2	1165	2	1165	2800	114
ENST00000695409.1	ENSG00000154556	mRNA	6774	3996	0.5899025686448184	forward	3	672	4667	672	4667	6772	282
ENST00000296795.8	ENSG00000164342	mRNA	6015	2730	0.4538653366583541	forward	2	83	2812	83	2812	6013	356
ENST00000296824.4	ENSG00000164366	mRNA	9283	849	0.09145750296240439	forward	3	3	851	3	851	9281	327
ENST00000264933.9	ENSG00000249915	mRNA	1110	648	0.5837837837837838	forward	1	1	648	1	648	1108	41
ENST00000264935.6	ENSG00000112877	mRNA	2366	1944	0.8216398985629755	forward	2	20	1963	20	1963	2364	74
ENST00000467963.6	ENSG00000028310	mRNA	2665	1935	0.726078799249531	forward	1	1	1935	1	1935	2663	82
ENST00000166345.8	ENSG00000071539	mRNA	2431	1410	0.5800082270670506	forward	2	2	1411	2	1411	2429	113
ENST00000264930.10	ENSG00000113504	mRNA	5300	3321	0.6266037735849057	forward	1	1	3321	1	3321	5298	99
ENST00000320895.10	ENSG00000049656	mRNA	2492	1707	0.684991974317817	forward	1	166	1872	166	1872	2490	67
ENST00000283415.4	ENSG00000153395	mRNA	3945	1662	0.42129277566539924	forward	3	57	1718	57	1718	3943	114
ENST00000296564.9	ENSG00000164151	mRNA	7930	6990	0.8814627994955864	forward	3	48	7037	48	7037	7928	391
